season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0203,19/04/2003,Southampton,Leeds,3,2,H,2,0,H,16,5,7,3
0203,19/04/2003,Sunderland,West Brom,1,2,A,0,2,A,20,9,13,7
0203,21/04/2003,Birmingham,Southampton,3,2,H,0,1,A,15,12,9,7
0203,21/04/2003,Blackburn,Bolton,0,0,D,0,0,D,11,6,5,3
0203,21/04/2003,Chelsea,Everton,4,1,H,1,0,H,13,3,9,1
0203,21/04/2003,Liverpool,Charlton,2,1,H,0,0,D,20,5,10,5
0203,21/04/2003,Man City,Sunderland,3,0,H,2,0,H,15,4,8,3
0203,21/04/2003,Newcastle,Aston Villa,1,1,D,1,0,H,16,10,4,7
0203,21/04/2003,West Brom,Tottenham,2,3,A,1,1,D,8,8,8,5
0203,21/04/2003,West Ham,Middlesbrough,1,0,H,0,0,D,13,6,9,2
0203,22/04/2003,Leeds,Fulham,2,0,H,1,0,H,19,7,7,2
0203,26/04/2003,Birmingham,Middlesbrough,3,0,H,2,0,H,7,6,6,4
0203,26/04/2003,Bolton,Arsenal,2,2,D,0,0,D,17,8,11,7
0203,26/04/2003,Charlton,Southampton,2,1,H,1,0,H,14,14,10,6
0203,26/04/2003,Chelsea,Fulham,1,1,D,1,0,H,11,7,5,5
0203,26/04/2003,Everton,Aston Villa,2,1,H,0,0,D,11,15,8,10
0203,26/04/2003,Leeds,Blackburn,2,3,A,1,1,D,15,10,9,5
0203,26/04/2003,Sunderland,Newcastle,0,1,A,0,1,A,12,18,8,9
0203,26/04/2003,West Brom,Liverpool,0,6,A,0,1,A,9,18,5,14
0203,27/04/2003,Man City,West Ham,0,1,A,0,0,D,16,11,5,7
0203,27/04/2003,Tottenham,Man United,0,2,A,0,0,D,6,20,3,15
0203,03/05/2003,Aston Villa,Sunderland,1,0,H,0,0,D,11,11,4,7
0203,03/05/2003,Blackburn,West Brom,1,1,D,1,0,H,13,13,7,7
0203,03/05/2003,Fulham,Everton,2,0,H,2,0,H,13,16,6,8
0203,03/05/2003,Liverpool,Man City,1,2,A,0,0,D,8,6,6,3
0203,03/05/2003,Man United,Charlton,4,1,H,3,1,H,21,4,14,2
0203,03/05/2003,Middlesbrough,Tottenham,5,1,H,3,0,H,26,6,16,4
0203,03/05/2003,Newcastle,Birmingham,1,0,H,1,0,H,18,4,9,2
0203,03/05/2003,Southampton,Bolton,0,0,D,0,0,D,10,10,4,2
0203,03/05/2003,West Ham,Chelsea,1,0,H,0,0,D,11,8,7,3
0203,04/05/2003,Arsenal,Leeds,2,3,A,1,1,D,33,11,17,6
0203,07/05/2003,Arsenal,Southampton,6,1,H,5,1,H,16,13,13,5
0203,11/05/2003,Birmingham,West Ham,2,2,D,0,0,D,10,16,7,10
0203,11/05/2003,Bolton,Middlesbrough,2,1,H,2,0,H,13,6,6,3
0203,11/05/2003,Charlton,Fulham,0,1,A,0,1,A,10,17,4,7
0203,11/05/2003,Chelsea,Liverpool,2,1,H,2,1,H,13,5,6,3
0203,11/05/2003,Everton,Man United,1,2,A,1,1,D,8,17,4,12
0203,11/05/2003,Leeds,Aston Villa,3,1,H,1,1,D,11,18,5,6
0203,11/05/2003,Man City,Southampton,0,1,A,0,1,A,17,6,7,3
0203,11/05/2003,Sunderland,Arsenal,0,4,A,0,2,A,7,20,3,13
0203,11/05/2003,Tottenham,Blackburn,0,4,A,0,2,A,11,13,7,9
0203,11/05/2003,West Brom,Newcastle,2,2,D,0,1,A,8,14,3,9
0304,16/08/03,Arsenal,Everton,2,1,H,1,0,H,11,13,5,7
0304,16/08/03,Birmingham,Tottenham,1,0,H,1,0,H,10,15,5,7
0304,16/08/03,Blackburn,Wolves,5,1,H,2,0,H,25,8,13,5
0304,16/08/03,Fulham,Middlesbrough,3,2,H,1,1,D,17,8,9,5
0304,16/08/03,Leicester,Southampton,2,2,D,2,0,H,12,13,7,10
0304,16/08/03,Man United,Bolton,4,0,H,1,0,H,13,15,6,5
0304,16/08/03,Portsmouth,Aston Villa,2,1,H,1,0,H,4,9,3,5
0304,17/08/03,Charlton,Man City,0,3,A,0,2,A,10,14,5,8
0304,17/08/03,Leeds,Newcastle,2,2,D,1,1,D,8,19,3,10
0304,17/08/03,Liverpool,Chelsea,1,2,A,0,1,A,12,10,7,6
0304,23/08/03,Bolton,Blackburn,2,2,D,2,0,H,16,10,10,5
0304,23/08/03,Chelsea,Leicester,2,1,H,2,1,H,17,5,7,1
0304,23/08/03,Everton,Fulham,3,1,H,3,0,H,10,23,8,15
0304,23/08/03,Man City,Portsmouth,1,1,D,0,1,A,21,4,11,2
0304,23/08/03,Newcastle,Man United,1,2,A,1,0,H,7,11,5,8
0304,23/08/03,Southampton,Birmingham,0,0,D,0,0,D,14,12,7,5
0304,23/08/03,Tottenham,Leeds,2,1,H,1,1,D,20,5,4,2
0304,23/08/03,Wolves,Charlton,0,4,A,0,4,A,10,8,4,6
0304,24/08/03,Aston Villa,Liverpool,0,0,D,0,0,D,14,15,9,9
0304,24/08/03,Middlesbrough,Arsenal,0,4,A,0,3,A,10,14,4,10
0304,25/08/03,Blackburn,Man City,2,3,A,1,1,D,14,13,10,5
0304,26/08/03,Charlton,Everton,2,2,D,1,1,D,10,13,4,4
0304,26/08/03,Leeds,Southampton,0,0,D,0,0,D,15,14,6,8
0304,26/08/03,Leicester,Middlesbrough,0,0,D,0,0,D,12,13,4,3
0304,26/08/03,Portsmouth,Bolton,4,0,H,0,0,D,13,13,8,4
0304,27/08/03,Arsenal,Aston Villa,2,0,H,0,0,D,14,6,6,3
0304,27/08/03,Liverpool,Tottenham,0,0,D,0,0,D,22,9,10,4
0304,27/08/03,Man United,Wolves,1,0,H,0,0,D,14,12,5,2
0304,30/08/03,Aston Villa,Leicester,3,1,H,3,0,H,10,5,8,4
0304,30/08/03,Bolton,Charlton,0,0,D,0,0,D,13,7,9,1
0304,30/08/03,Chelsea,Blackburn,2,2,D,1,1,D,12,7,5,4
0304,30/08/03,Everton,Liverpool,0,3,A,0,1,A,11,18,5,11
0304,30/08/03,Middlesbrough,Leeds,2,3,A,0,1,A,27,8,16,4
0304,30/08/03,Newcastle,Birmingham,0,1,A,0,0,D,19,7,10,3
0304,30/08/03,Tottenham,Fulham,0,3,A,0,1,A,18,9,6,5
0304,30/08/03,Wolves,Portsmouth,0,0,D,0,0,D,11,9,2,2
0304,31/08/03,Man City,Arsenal,1,2,A,1,0,H,11,10,7,5
0304,31/08/03,Southampton,Man United,1,0,H,0,0,D,12,10,5,9
0304,13/09/03,Arsenal,Portsmouth,1,1,D,1,1,D,12,8,7,2
0304,13/09/03,Blackburn,Liverpool,1,3,A,1,1,D,8,21,5,14
0304,13/09/03,Bolton,Middlesbrough,2,0,H,1,0,H,13,7,8,6
0304,13/09/03,Charlton,Man United,0,2,A,0,0,D,8,14,3,9
0304,13/09/03,Chelsea,Tottenham,4,2,H,2,1,H,12,9,6,3
0304,13/09/03,Everton,Newcastle,2,2,D,0,0,D,9,4,7,2
0304,13/09/03,Southampton,Wolves,2,0,H,1,0,H,15,10,10,3
0304,14/09/03,Birmingham,Fulham,2,2,D,1,1,D,15,8,9,6
0304,14/09/03,Man City,Aston Villa,4,1,H,0,1,A,17,8,9,4
0304,15/09/03,Leicester,Leeds,4,0,H,2,0,H,19,14,11,2
0304,20/09/03,Aston Villa,Charlton,2,1,H,1,0,H,15,8,6,3
0304,20/09/03,Fulham,Man City,2,2,D,0,0,D,13,7,9,6
0304,20/09/03,Leeds,Birmingham,0,2,A,0,0,D,12,7,6,3
0304,20/09/03,Liverpool,Leicester,2,1,H,1,0,H,19,9,8,3
0304,20/09/03,Newcastle,Bolton,0,0,D,0,0,D,14,8,7,6
0304,20/09/03,Portsmouth,Blackburn,1,2,A,0,2,A,9,12,6,10
0304,20/09/03,Tottenham,Southampton,1,3,A,0,2,A,13,12,6,10
0304,20/09/03,Wolves,Chelsea,0,5,A,0,2,A,8,14,4,8
0304,21/09/03,Man United,Arsenal,0,0,D,0,0,D,9,6,7,1
0304,21/09/03,Middlesbrough,Everton,1,0,H,1,0,H,9,9,4,5
0304,26/09/03,Arsenal,Newcastle,3,2,H,1,1,D,11,5,7,4
0304,27/09/03,Birmingham,Portsmouth,2,0,H,1,0,H,7,10,5,5
0304,27/09/03,Bolton,Wolves,1,1,D,0,1,A,22,8,14,4
0304,27/09/03,Chelsea,Aston Villa,1,0,H,1,0,H,10,7,5,1
0304,27/09/03,Leicester,Man United,1,4,A,0,3,A,10,11,4,9
0304,27/09/03,Southampton,Middlesbrough,0,1,A,0,1,A,10,12,6,9
0304,28/09/03,Blackburn,Fulham,0,2,A,0,1,A,6,7,0,2
0304,28/09/03,Charlton,Liverpool,3,2,H,2,1,H,14,17,5,9
0304,28/09/03,Everton,Leeds,4,0,H,3,0,H,20,6,9,2
0304,28/09/03,Man City,Tottenham,0,0,D,0,0,D,21,4,10,2
0304,04/10/03,Fulham,Leicester,2,0,H,1,0,H,16,8,8,4
0304,04/10/03,Leeds,Blackburn,2,1,H,2,0,H,15,17,5,9
0304,04/10/03,Liverpool,Arsenal,1,2,A,1,1,D,13,12,7,8
0304,04/10/03,Man United,Birmingham,3,0,H,1,0,H,10,5,8,2
0304,04/10/03,Newcastle,Southampton,1,0,H,1,0,H,14,7,9,4
0304,04/10/03,Portsmouth,Charlton,1,2,A,1,0,H,16,11,8,6
0304,04/10/03,Tottenham,Everton,3,0,H,1,0,H,13,12,7,4
0304,04/10/03,Wolves,Man City,1,0,H,0,0,D,8,9,4,5
0304,05/10/03,Aston Villa,Bolton,1,1,D,0,0,D,14,15,8,5
0304,05/10/03,Middlesbrough,Chelsea,1,2,A,0,1,A,15,10,6,6
0304,14/10/03,Birmingham,Chelsea,0,0,D,0,0,D,6,13,2,8
0304,18/10/03,Arsenal,Chelsea,2,1,H,1,1,D,13,7,9,3
0304,18/10/03,Fulham,Wolves,0,0,D,0,0,D,9,14,4,6
0304,18/10/03,Leeds,Man United,0,1,A,0,0,D,3,18,2,10
0304,18/10/03,Man City,Bolton,6,2,H,1,1,D,16,12,13,8
0304,18/10/03,Middlesbrough,Newcastle,0,1,A,0,1,A,11,4,7,3
0304,18/10/03,Portsmouth,Liverpool,1,0,H,1,0,H,10,13,6,7
0304,19/10/03,Birmingham,Aston Villa,0,0,D,0,0,D,4,2,3,1
0304,19/10/03,Everton,Southampton,0,0,D,0,0,D,13,19,6,7
0304,19/10/03,Leicester,Tottenham,1,2,A,1,0,H,22,7,15,4
0304,20/10/03,Blackburn,Charlton,0,1,A,0,1,A,15,10,6,5
0304,21/10/03,Fulham,Newcastle,2,3,A,2,1,H,4,11,4,7
0304,25/10/03,Aston Villa,Everton,0,0,D,0,0,D,16,8,6,2
0304,25/10/03,Bolton,Birmingham,0,1,A,0,1,A,16,7,7,3
0304,25/10/03,Chelsea,Man City,1,0,H,1,0,H,7,9,4,6
0304,25/10/03,Liverpool,Leeds,3,1,H,1,1,D,20,7,9,5
0304,25/10/03,Man United,Fulham,1,3,A,1,1,D,17,12,9,7
0304,25/10/03,Newcastle,Portsmouth,3,0,H,2,0,H,10,9,8,4
0304,25/10/03,Southampton,Blackburn,2,0,H,0,0,D,22,6,15,3
0304,25/10/03,Wolves,Leicester,4,3,H,0,3,A,12,7,8,5
0304,26/10/03,Charlton,Arsenal,1,1,D,1,1,D,6,11,4,6
0304,26/10/03,Tottenham,Middlesbrough,0,0,D,0,0,D,12,16,8,10
0304,01/11/03,Everton,Chelsea,0,1,A,0,0,D,12,17,4,7
0304,01/11/03,Leeds,Arsenal,1,4,A,0,3,A,9,13,5,9
0304,01/11/03,Man United,Portsmouth,3,0,H,1,0,H,10,9,4,3
0304,01/11/03,Middlesbrough,Wolves,2,0,H,0,0,D,14,9,11,2
0304,01/11/03,Newcastle,Aston Villa,1,1,D,1,1,D,22,11,13,6
0304,01/11/03,Southampton,Man City,0,2,A,0,1,A,8,13,5,9
0304,01/11/03,Tottenham,Bolton,0,1,A,0,0,D,10,25,6,15
0304,02/11/03,Fulham,Liverpool,1,2,A,1,1,D,10,10,6,6
0304,02/11/03,Leicester,Blackburn,2,0,H,0,0,D,4,10,3,2
0304,03/11/03,Birmingham,Charlton,1,2,A,0,1,A,14,13,13,9
0304,08/11/03,Arsenal,Tottenham,2,1,H,0,1,A,9,5,3,2
0304,08/11/03,Aston Villa,Middlesbrough,0,2,A,0,1,A,12,8,4,3
0304,08/11/03,Bolton,Southampton,0,0,D,0,0,D,18,8,11,5
0304,08/11/03,Charlton,Fulham,3,1,H,1,0,H,12,11,7,7
0304,08/11/03,Portsmouth,Leeds,6,1,H,2,1,H,14,6,6,5
0304,08/11/03,Wolves,Birmingham,1,1,D,0,0,D,11,4,4,2
0304,09/11/03,Chelsea,Newcastle,5,0,H,3,0,H,15,4,8,3
0304,09/11/03,Liverpool,Man United,1,2,A,0,0,D,10,6,4,4
0304,09/11/03,Man City,Leicester,0,3,A,0,1,A,14,6,4,3
0304,10/11/03,Blackburn,Everton,2,1,H,2,0,H,18,8,12,2
0304,22/11/03,Birmingham,Arsenal,0,3,A,0,1,A,7,9,1,6
0304,22/11/03,Everton,Wolves,2,0,H,2,0,H,23,8,15,4
0304,22/11/03,Leeds,Bolton,0,2,A,0,2,A,13,10,10,5
0304,22/11/03,Leicester,Charlton,1,1,D,1,0,H,13,7,7,4
0304,22/11/03,Man United,Blackburn,2,1,H,2,0,H,14,13,8,6
0304,22/11/03,Middlesbrough,Liverpool,0,0,D,0,0,D,8,8,3,1
0304,22/11/03,Newcastle,Man City,3,0,H,0,0,D,17,5,10,1
0304,22/11/03,Southampton,Chelsea,0,1,A,0,0,D,13,8,3,4
0304,23/11/03,Tottenham,Aston Villa,2,1,H,0,0,D,10,13,5,6
0304,24/11/03,Fulham,Portsmouth,2,0,H,2,0,H,8,12,4,6
0304,29/11/03,Aston Villa,Southampton,1,0,H,1,0,H,22,7,12,3
0304,29/11/03,Blackburn,Tottenham,1,0,H,0,0,D,18,9,12,3
0304,29/11/03,Bolton,Everton,2,0,H,1,0,H,13,7,6,3
0304,29/11/03,Charlton,Leeds,0,1,A,0,1,A,13,12,6,6
0304,29/11/03,Portsmouth,Leicester,0,2,A,0,1,A,12,7,7,3
0304,29/11/03,Wolves,Newcastle,1,1,D,1,1,D,10,7,4,4
0304,30/11/03,Arsenal,Fulham,0,0,D,0,0,D,22,7,14,1
0304,30/11/03,Chelsea,Man United,1,0,H,1,0,H,12,5,4,3
0304,30/11/03,Liverpool,Birmingham,3,1,H,1,1,D,10,7,7,4
0304,30/11/03,Man City,Middlesbrough,0,1,A,0,1,A,24,2,14,0
0304,06/12/03,Birmingham,Blackburn,0,4,A,0,0,D,6,11,2,7
0304,06/12/03,Fulham,Bolton,2,1,H,0,0,D,10,10,3,5
0304,06/12/03,Leeds,Chelsea,1,1,D,1,0,H,8,19,4,10
0304,06/12/03,Leicester,Arsenal,1,1,D,0,0,D,4,8,1,5
0304,06/12/03,Man United,Aston Villa,4,0,H,2,0,H,12,10,8,3
0304,06/12/03,Middlesbrough,Portsmouth,0,0,D,0,0,D,5,6,3,2
0304,06/12/03,Newcastle,Liverpool,1,1,D,0,1,A,13,7,6,3
0304,06/12/03,Tottenham,Wolves,5,2,H,1,1,D,12,16,10,8
0304,07/12/03,Everton,Man City,0,0,D,0,0,D,9,15,2,7
0304,07/12/03,Southampton,Charlton,3,2,H,2,0,H,18,20,14,14
0304,13/12/03,Chelsea,Bolton,1,2,A,1,1,D,9,4,5,2
0304,13/12/03,Leicester,Birmingham,0,2,A,0,1,A,8,9,5,4
0304,13/12/03,Liverpool,Southampton,1,2,A,0,1,A,18,8,10,4
0304,13/12/03,Man United,Man City,3,1,H,2,0,H,10,12,7,9
0304,13/12/03,Middlesbrough,Charlton,0,0,D,0,0,D,12,10,6,3
0304,13/12/03,Newcastle,Tottenham,4,0,H,1,0,H,19,4,11,4
0304,13/12/03,Portsmouth,Everton,1,2,A,1,2,A,12,9,10,4
0304,14/12/03,Arsenal,Blackburn,1,0,H,1,0,H,11,5,7,1
0304,14/12/03,Aston Villa,Wolves,3,2,H,2,1,H,11,8,8,5
0304,14/12/03,Leeds,Fulham,3,2,H,1,0,H,14,10,11,7
0304,20/12/03,Blackburn,Aston Villa,0,2,A,0,0,D,12,15,5,7
0304,20/12/03,Bolton,Arsenal,1,1,D,0,0,D,19,9,13,4
0304,20/12/03,Charlton,Newcastle,0,0,D,0,0,D,18,11,10,5
0304,20/12/03,Everton,Leicester,3,2,H,1,1,D,15,6,8,4
0304,20/12/03,Fulham,Chelsea,0,1,A,0,0,D,7,11,2,9
0304,21/12/03,Southampton,Portsmouth,3,0,H,1,0,H,12,11,7,7
0304,21/12/03,Tottenham,Man United,1,2,A,0,2,A,14,12,8,7
0304,22/12/03,Man City,Leeds,1,1,D,0,1,A,19,6,11,4
0304,26/12/03,Arsenal,Wolves,3,0,H,2,0,H,15,5,10,1
0304,26/12/03,Birmingham,Man City,2,1,H,0,1,A,5,9,3,5
0304,26/12/03,Blackburn,Middlesbrough,2,2,D,1,1,D,13,5,10,3
0304,26/12/03,Charlton,Chelsea,4,2,H,2,1,H,8,15,4,8
0304,26/12/03,Fulham,Southampton,2,0,H,1,0,H,14,6,7,2
0304,26/12/03,Leeds,Aston Villa,0,0,D,0,0,D,6,13,3,4
0304,26/12/03,Leicester,Newcastle,1,1,D,0,0,D,6,12,5,6
0304,26/12/03,Liverpool,Bolton,3,1,H,1,0,H,13,7,8,2
0304,26/12/03,Man United,Everton,3,2,H,2,1,H,19,10,11,6
0304,26/12/03,Portsmouth,Tottenham,2,0,H,0,0,D,10,5,8,3
0304,28/12/03,Aston Villa,Fulham,3,0,H,1,0,H,12,9,8,3
0304,28/12/03,Bolton,Leicester,2,2,D,1,1,D,15,7,8,6
0304,28/12/03,Chelsea,Portsmouth,3,0,H,0,0,D,15,7,8,3
0304,28/12/03,Everton,Birmingham,1,0,H,0,0,D,16,5,6,2
0304,28/12/03,Man City,Liverpool,2,2,D,1,0,H,16,11,8,9
0304,28/12/03,Middlesbrough,Man United,0,1,A,0,1,A,11,10,2,6
0304,28/12/03,Newcastle,Blackburn,0,1,A,0,0,D,15,11,11,3
0304,28/12/03,Tottenham,Charlton,0,1,A,0,0,D,18,10,9,8
0304,28/12/03,Wolves,Leeds,3,1,H,1,1,D,11,9,4,4
0304,29/12/03,Southampton,Arsenal,0,1,A,0,1,A,6,17,3,9
0304,06/01/04,Aston Villa,Portsmouth,2,1,H,1,0,H,18,11,13,4
0304,07/01/04,Bolton,Man United,1,2,A,0,2,A,15,11,5,7
0304,07/01/04,Chelsea,Liverpool,0,1,A,0,1,A,9,4,2,1
0304,07/01/04,Everton,Arsenal,1,1,D,0,1,A,8,9,4,5
0304,07/01/04,Man City,Charlton,1,1,D,1,0,H,18,9,10,4
0304,07/01/04,Middlesbrough,Fulham,2,1,H,1,0,H,10,9,5,4
0304,07/01/04,Newcastle,Leeds,1,0,H,1,0,H,13,9,6,5
0304,07/01/04,Southampton,Leicester,0,0,D,0,0,D,14,9,14,8
0304,07/01/04,Tottenham,Birmingham,4,1,H,3,0,H,11,9,7,3
0304,07/01/04,Wolves,Blackburn,2,2,D,0,1,A,10,9,5,5
0304,10/01/04,Arsenal,Middlesbrough,4,1,H,2,0,H,20,5,13,4
0304,10/01/04,Birmingham,Southampton,2,1,H,1,1,D,11,9,6,6
0304,10/01/04,Blackburn,Bolton,3,4,A,3,2,H,8,16,3,10
0304,10/01/04,Charlton,Wolves,2,0,H,1,0,H,10,7,4,4
0304,10/01/04,Fulham,Everton,2,1,H,1,0,H,14,11,10,5
0304,10/01/04,Leeds,Tottenham,0,1,A,0,0,D,7,15,1,8
0304,10/01/04,Liverpool,Aston Villa,1,0,H,1,0,H,12,8,4,2
0304,10/01/04,Portsmouth,Man City,4,2,H,1,2,A,11,15,8,6
0304,11/01/04,Leicester,Chelsea,0,4,A,0,2,A,6,11,3,6
0304,11/01/04,Man United,Newcastle,0,0,D,0,0,D,12,7,7,3
0304,17/01/04,Bolton,Portsmouth,1,0,H,0,0,D,13,8,6,3
0304,17/01/04,Everton,Charlton,0,1,A,0,1,A,17,7,7,4
0304,17/01/04,Man City,Blackburn,1,1,D,0,0,D,10,6,7,3
0304,17/01/04,Middlesbrough,Leicester,3,3,D,1,0,H,13,14,7,8
0304,17/01/04,Southampton,Leeds,2,1,H,2,0,H,18,11,6,6
0304,17/01/04,Tottenham,Liverpool,2,1,H,1,0,H,7,10,3,4
0304,17/01/04,Wolves,Man United,1,0,H,0,0,D,11,15,6,6
0304,18/01/04,Aston Villa,Arsenal,0,2,A,0,1,A,12,13,5,9
0304,18/01/04,Chelsea,Birmingham,0,0,D,0,0,D,16,2,9,1
0304,19/01/04,Newcastle,Fulham,3,1,H,2,0,H,10,13,9,6
0304,21/01/04,Wolves,Liverpool,1,1,D,0,1,A,9,14,6,10
0304,31/01/04,Birmingham,Newcastle,1,1,D,0,1,A,15,4,5,2
0304,31/01/04,Charlton,Bolton,1,2,A,1,1,D,14,14,7,10
0304,31/01/04,Fulham,Tottenham,2,1,H,1,1,D,16,4,10,4
0304,31/01/04,Leeds,Middlesbrough,0,3,A,0,0,D,8,15,4,6
0304,31/01/04,Leicester,Aston Villa,0,5,A,0,0,D,13,14,9,10
0304,31/01/04,Liverpool,Everton,0,0,D,0,0,D,21,6,9,4
0304,31/01/04,Man United,Southampton,3,2,H,2,1,H,12,17,7,11
0304,31/01/04,Portsmouth,Wolves,0,0,D,0,0,D,17,8,10,4
0304,01/02/04,Arsenal,Man City,2,1,H,1,0,H,11,9,9,8
0304,01/02/04,Blackburn,Chelsea,2,3,A,1,2,A,13,17,7,9
0304,07/02/04,Aston Villa,Leeds,2,0,H,1,0,H,15,7,7,4
0304,07/02/04,Bolton,Liverpool,2,2,D,1,0,H,12,11,6,6
0304,07/02/04,Everton,Man United,3,4,A,0,3,A,12,19,8,9
0304,07/02/04,Middlesbrough,Blackburn,0,1,A,0,1,A,15,6,7,2
0304,07/02/04,Newcastle,Leicester,3,1,H,2,0,H,15,7,9,3
0304,07/02/04,Southampton,Fulham,0,0,D,0,0,D,11,11,6,8
0304,07/02/04,Tottenham,Portsmouth,4,3,H,2,1,H,15,16,13,9
0304,07/02/04,Wolves,Arsenal,1,3,A,1,1,D,12,10,5,7
0304,08/02/04,Chelsea,Charlton,1,0,H,1,0,H,16,5,6,0
0304,08/02/04,Man City,Birmingham,0,0,D,0,0,D,21,7,12,2
0304,10/02/04,Arsenal,Southampton,2,0,H,1,0,H,11,10,6,6
0304,10/02/04,Leeds,Wolves,4,1,H,2,1,H,20,11,8,5
0304,10/02/04,Leicester,Bolton,1,1,D,1,1,D,15,9,15,9
0304,11/02/04,Birmingham,Everton,3,0,H,2,0,H,15,5,11,3
0304,11/02/04,Blackburn,Newcastle,1,1,D,0,0,D,17,14,7,7
0304,11/02/04,Charlton,Tottenham,2,4,A,0,2,A,18,12,14,10
0304,11/02/04,Fulham,Aston Villa,1,2,A,1,2,A,13,10,6,3
0304,11/02/04,Liverpool,Man City,2,1,H,1,0,H,12,6,7,3
0304,11/02/04,Man United,Middlesbrough,2,3,A,1,2,A,23,12,13,8
0304,11/02/04,Portsmouth,Chelsea,0,2,A,0,1,A,11,10,5,4
0304,21/02/04,Bolton,Man City,1,3,A,1,2,A,16,17,11,13
0304,21/02/04,Charlton,Blackburn,3,2,H,2,0,H,11,18,7,12
0304,21/02/04,Chelsea,Arsenal,1,2,A,1,2,A,10,9,4,7
0304,21/02/04,Man United,Leeds,1,1,D,0,0,D,24,7,7,3
0304,21/02/04,Newcastle,Middlesbrough,2,1,H,0,1,A,16,8,9,4
0304,21/02/04,Southampton,Everton,3,3,D,0,2,A,9,12,5,6
0304,21/02/04,Wolves,Fulham,2,1,H,1,0,H,12,9,10,5
0304,22/02/04,Aston Villa,Birmingham,2,2,D,1,0,H,11,13,8,9
0304,22/02/04,Tottenham,Leicester,4,4,D,3,1,H,10,14,9,7
0304,28/02/04,Arsenal,Charlton,2,1,H,2,0,H,21,6,11,3
0304,28/02/04,Blackburn,Southampton,1,1,D,0,1,A,16,10,7,6
0304,28/02/04,Everton,Aston Villa,2,0,H,0,0,D,15,12,7,8
0304,28/02/04,Fulham,Man United,1,1,D,0,1,A,7,13,3,7
0304,28/02/04,Leicester,Wolves,0,0,D,0,0,D,10,6,6,3
0304,28/02/04,Man City,Chelsea,0,1,A,0,0,D,14,9,4,4
0304,29/02/04,Leeds,Liverpool,2,2,D,2,2,D,12,22,6,13
0304,29/02/04,Portsmouth,Newcastle,1,1,D,0,1,A,18,5,8,2
0304,03/03/04,Birmingham,Middlesbrough,3,1,H,1,0,H,9,8,5,6
0304,06/03/04,Birmingham,Bolton,2,0,H,1,0,H,10,10,6,2
0304,09/03/04,Middlesbrough,Tottenham,1,0,H,0,0,D,10,10,6,2
0304,13/03/04,Birmingham,Leicester,0,1,A,0,0,D,6,4,4,2
0304,13/03/04,Blackburn,Arsenal,0,2,A,0,0,D,10,14,5,5
0304,13/03/04,Bolton,Chelsea,0,2,A,0,0,D,20,12,11,8
0304,13/03/04,Charlton,Middlesbrough,1,0,H,1,0,H,14,15,7,9
0304,13/03/04,Everton,Portsmouth,1,0,H,0,0,D,13,5,6,3
0304,13/03/04,Fulham,Leeds,2,0,H,0,0,D,19,9,10,6
0304,14/03/04,Man City,Man United,4,1,H,2,1,H,17,17,11,9
0304,14/03/04,Southampton,Liverpool,2,0,H,0,0,D,7,18,3,12
0304,14/03/04,Tottenham,Newcastle,1,0,H,0,0,D,11,6,4,4
0304,14/03/04,Wolves,Aston Villa,0,4,A,0,3,A,9,15,1,7
0304,17/03/04,Liverpool,Portsmouth,3,0,H,2,0,H,20,4,13,4
0304,20/03/04,Arsenal,Bolton,2,1,H,2,1,H,11,8,8,2
0304,20/03/04,Aston Villa,Blackburn,0,2,A,0,2,A,10,16,7,7
0304,20/03/04,Chelsea,Fulham,2,1,H,2,1,H,13,5,8,1
0304,20/03/04,Leicester,Everton,1,1,D,0,0,D,10,7,4,3
0304,20/03/04,Liverpool,Wolves,1,0,H,0,0,D,12,8,4,6
0304,20/03/04,Man United,Tottenham,3,0,H,1,0,H,11,8,6,3
0304,20/03/04,Middlesbrough,Birmingham,5,3,H,4,2,H,13,18,9,12
0304,20/03/04,Newcastle,Charlton,3,1,H,2,0,H,15,6,10,2
0304,21/03/04,Portsmouth,Southampton,1,0,H,0,0,D,16,13,8,8
0304,22/03/04,Leeds,Man City,2,1,H,1,1,D,4,21,3,14
0304,27/03/04,Birmingham,Leeds,4,1,H,1,1,D,17,11,7,7
0304,27/03/04,Blackburn,Portsmouth,1,2,A,1,1,D,14,8,9,4
0304,27/03/04,Charlton,Aston Villa,1,2,A,1,1,D,11,19,9,11
0304,27/03/04,Chelsea,Wolves,5,2,H,1,1,D,15,9,10,4
0304,27/03/04,Everton,Middlesbrough,1,1,D,0,0,D,14,10,7,5
0304,27/03/04,Man City,Fulham,0,0,D,0,0,D,12,5,4,2
0304,27/03/04,Southampton,Tottenham,1,0,H,0,0,D,18,15,11,9
0304,28/03/04,Arsenal,Man United,1,1,D,0,0,D,17,13,10,8
0304,28/03/04,Bolton,Newcastle,1,0,H,1,0,H,20,15,12,7
0304,28/03/04,Leicester,Liverpool,0,0,D,0,0,D,13,19,9,12
0304,03/04/04,Fulham,Birmingham,0,0,D,0,0,D,6,6,5,1
0304,03/04/04,Middlesbrough,Bolton,2,0,H,1,0,H,10,13,6,8
0304,03/04/04,Newcastle,Everton,4,2,H,2,1,H,12,13,8,6
0304,03/04/04,Tottenham,Chelsea,0,1,A,0,1,A,12,10,7,7
